"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Brandon Waddell","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18347"
"Brandon Waddell","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18347"
"Brandon Waddell","STL","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18347"
"Jaime Barria","LAA","13","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","18356"
"Thomas Eshelman","BAL","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18361"
"Connor Overton","TOR","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18376"
"Scott Effross","CHC","14","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","18384"
"Travis Blankenhorn","MIN","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18395"
"Enyel De Los Santos","PHI","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18403"
"Enyel De Los Santos","PIT","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18403"
"Trey Amburgey","NYY","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000",".000",".000",".000","18425"
"Shea Spitzbarth","PIT","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18475"
"Junior Fernandez","STL","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18496"
"Phil Bickford","MIL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18519"
"Sam Hentges","CLE","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18548"
"Logan Allen","CLE","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18555"
"Travis Bergen","TOR","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18581"
"Travis Lakins","BAL","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18600"
"A.J. Minter","ATL","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18655"
"Kolby Allard","TEX","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18694"
"Miguel Del Pozo","DET","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18792"
"Drew Steckenrider","SEA","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18806"
"Miguel Diaz","SDP","25","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000",".000",".000",".000","18815"
"Pedro Avila","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","18864"
"Beau Burrows","DET","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18873"
"Beau Burrows","MIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18873"
"Kyle Keller","PIT","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","18890"
"Zack Burdi","BAL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19159"
"Zack Burdi","CHW","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19159"
"Tommy Nance","CHC","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19178"
"Kirby Snead","TOR","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19179"
"Robert Dugger","SEA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19191"
"Brandyn Sittinger","ARI","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19192"
"Conner Menez","SFG","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19199"
"Jose Quijada","LAA","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19200"
"Caleb Baragar","SFG","25","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19231"
"Wes Benjamin","TEX","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19243"
"Miguel Aguilar","ARI","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19246"
"Seranthony Dominguez","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19249"
"Thomas Hatch","TOR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19264"
"T.J. Zeuch","TOR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19269"
"Jacob Webb","ATL","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19274"
"Edgar Garcia","MIN","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19276"
"Edgar Garcia","CIN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19276"
"Trevor Richards","TBR","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19309"
"Trevor Richards","TOR","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19309"
"Richard Lovelady","KCR","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19337"
"A.J. Puk","OAK","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19343"
"Daulton Jefferies","OAK","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19345"
"Dean Kremer","BAL","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19350"
"Keegan Akin","BAL","24","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000",".000",".000",".000","19362"
"Shane Bieber","CLE","16","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000",".000",".000",".000","19427"
"Yohan Ramirez","SEA","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19444"
"Shaun Anderson","BAL","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19453"
"Shaun Anderson","MIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19453"
"Shaun Anderson","SDP","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19453"
"Michael Rucker","CHC","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19454"
"Kyle Funkhouser","DET","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19456"
"Bryan Garcia","DET","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19457"
"Jorge Alcala","MIN","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19459"
"Ryan Hartman","HOU","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19480"
"Andrew Vasquez","LAD","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19482"
"Devin Smeltzer","MIN","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19487"
"Raynel Espinal","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19516"
"Jacob Robson","DET","4","7","7","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0",".000",".000",".000",".000","19528"
"Jason Foley","DET","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19531"
"Ryan Hendrix","CIN","36","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19535"
"Jimmy Lambert","CHW","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19541"
"Stephen Nogosek","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19545"
"J.D. Hammer","PHI","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19548"
"Geoff Hartlieb","NYM","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19558"
"Geoff Hartlieb","PIT","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19558"
"Bernardo Flores Jr.","STL","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19561"
"David Bednar","PIT","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19569"
"JoJo Romero","PHI","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19574"
"Sean Poppen","TBR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19583"
"Sean Poppen","ARI","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19583"
"Sean Poppen","PIT","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19583"
"Otto Lopez","TOR","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19608"
"Cionel Perez","CIN","25","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19614"
"Jordan Hicks","STL","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19618"
"Jack Kruger","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19634"
"Matt Foster","CHW","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19647"
"Zach Reks","LAD","6","10","10","0","0","0","0","0","2","0","0","0","7","0","0","0","0","0","0",".000",".000",".000",".000","19667"
"Gregory Soto","DET","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19677"
"Jordan Sheffield","COL","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19682"
"Kyle Cody","TEX","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19686"
"Connor Seabold","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19695"
"Patrick Murphy","TOR","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19712"
"Patrick Murphy","WSN","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19712"
"Dustin May","LAD","5","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000",".000",".000",".000","19716"
"Kodi Whitley","STL","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19731"
"Anthony Bender","MIA","61","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19742"
"Jonathan Loaisiga","NYY","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19753"
"Reiver Sanmartin","CIN","2","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000",".000",".000",".000","19754"
"Seth Elledge","STL","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19766"
"Will Vest","SEA","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19769"
"Justin Garza","CLE","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19784"
"Anthony Castro","TOR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19789"
"Bryan Baker","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19804"
"Daniel Castano","MIA","5","4","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000",".000",".000",".000","19805"
"Riley Smith","ARI","24","16","17","0","0","0","0","0","0","0","0","0","11","0","0","1","0","0","0",".000",".000",".000",".000","19826"
"Alex Wells","BAL","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19845"
"Darwinzon Hernandez","BOS","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19848"
"Michael King","NYY","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19853"
"Charlie Barnes","MIN","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19865"
"Brandon Bielak","HOU","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19866"
"Griffin Canning","LAA","16","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000",".000",".000",".000","19867"
"Drew Carlton","DET","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19868"
"Tucker Davidson","ATL","4","6","6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000",".000",".000",".000","19871"
"Kevin Ginkel","ARI","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19876"
"Tanner Houck","BOS","18","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19879"
"Gabe Klobosits","WSN","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19881"
"Alex Lange","DET","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19883"
"Adonis Medina","PHI","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19903"
"Jose Suarez","LAA","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000",".000",".000",".000","19911"
"Trevor Stephan","CLE","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19932"
"Jhon Romero","WSN","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19940"
"Ljay Newsome","SEA","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19942"
"Jesus Luzardo","OAK","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19959"
"Zach Plesac","CLE","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19979"
"Bryse Wilson","PIT","8","9","12","0","0","0","0","0","1","1","0","0","4","0","0","3","0","0","0",".000",".000",".000",".000","19990"
"Dylan Lee","ATL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","19996"
"Tyler Wells","BAL","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20000"
"Wyatt Mills","SEA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20010"
"John Schreiber","BOS","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20020"
"Darren McCaughan","SEA","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","20038"
